"CoC_Number","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035"
"MI-508",408,408,416,535,444,470,423,429,418,471,435,419,476,512,372,515,685,648,688,728,767,807,846,886,926,965,1005,1044,1084
"MI-509",413,413,342,474,469,381,510,545,372,342,302,282,273,274,269,211,266,330,333,335,338,340,342,345,347,350,352,354,357
"MI-510",361,361,305,305,390,402,350,325,308,343,388,357,364,431,331,313,324,383,379,375,371,366,362,358,353,349,345,341,336
"MI-511",93,93,114,120,166,118,124,138,128,137,128,117,123,168,97,158,149,202,213,224,234,245,256,266,277,287,298,309,319
"MI-512",241,241,281,296,234,316,328,396,302,243,228,235,168,211,202,164,198,202,199,196,193,190,187,184,181,178,175,172,169
"MI-514",205,274,238,186,192,216,236,284,285,246,204,236,241,229,149,218,241,252,254,255,256,258,259,260,262,263,264,266,267
"MI-515",142,142,140,140,121,113,139,185,185,176,193,209,167,184,103,111,127,121,107,92,77,62,47,32,17,2,-13,-27,-42
"MI-516",332,351,466,646,691,457,644,584,179,191,135,159,136,129,105,135,161,203,210,217,224,230,237,244,251,257,264,271,277
"MI-517",463,414,323,323,246,256,187,240,159,169,140,81,113,100,119,90,137,99,103,106,109,113,116,119,122,126,129,132,136
"MI-518",63,63,121,121,135,150,127,135,103,77,103,90,89,47,77,97,88,69,69,68,68,67,67,66,66,65,65,64,64
"MI-519",319,291,299,306,343,322,318,387,285,261,258,226,225,270,139,200,212,320,327,334,340,347,354,360,367,374,380,387,394
"MI-523",197,197,151,147,225,239,129,126,135,120,107,122,114,111,83,68,55,55,43,30,17,4,-9,-22,-35,-48,-61,-74,-87
"MN-500",2984,3369,3281,3056,3100,3285,3591,3731,3215,3056,3057,3013,3400,3049,2369,2678,3312,3866,3938,4010,4082,4154,4226,4298,4370,4441,4513,4585,4657
"MN-501",1294,1294,1377,1424,1439,1218,1417,1500,1398,1346,1438,1424,1579,1630,1872,1713,1680,1640,1674,1707,1740,1774,1807,1840,1874,1907,1940,1974,2007
"MN-502",446,446,417,419,361,379,452,482,451,423,552,497,452,459,419,485,496,608,624,640,656,672,688,704,720,736,752,768,784
"MN-503",800,800,840,924,696,853,745,735,608,618,544,625,686,561,610,746,807,758,788,818,847,877,906,936,965,995,1024,1054,1083
"MN-504",232,230,210,208,174,178,265,200,68,77,99,90,90,143,73,113,87,113,115,116,117,118,119,121,122,123,124,125,126
"MN-505",389,389,451,541,599,547,657,607,696,669,862,584,679,864,536,916,801,881,924,966,1009,1051,1093,1136,1178,1221,1263,1305,1348
"MN-506",266,230,261,422,252,301,253,299,254,290,288,274,268,320,249,285,336,260,263,265,267,269,271,273,275,277,279,282,284
"MN-508",242,242,272,278,263,254,287,214,242,211,215,246,216,223,186,253,174,184,176,167,159,150,142,133,124,116,107,99,90
"MN-509",501,501,504,524,494,568,410,429,490,528,505,425,519,612,348,555,579,736,772,808,843,879,914,950,986,1021,1057,1092,1128
"MN-511",169,143,105,73,117,161,137,180,124,123,108,65,88,79,113,173,121,155,171,186,202,217,232,248,263,278,294,309,324
"MO-500",336,458,643,659,657,543,388,402,438,465,462,450,487,479,341,371,446,452,446,439,433,426,420,413,406,400,393,387,380
"MO-501",1386,1386,1306,1305,1344,1506,1423,1354,1312,1248,1336,949,1031,1260,997,1147,1252,1235,1278,1320,1363,1405,1447,1490,1532,1575,1617,1659,1702
"MO-503",498,593,830,1089,1003,1023,940,896,803,610,578,532,438,392,456,425,395,578,582,585,588,591,594,597,600,603,606,609,612
"MO-600",518,713,418,662,591,662,711,656,584,496,455,479,492,540,583,517,617,621,645,668,691,715,738,761,785,808,831,855,878
"MO-602",306,380,322,393,457,1724,574,315,258,297,270,275,237,313,210,231,255,292,293,293,293,293,293,294,294,294,294,294,294
"MO-603",100,159,159,164,181,186,186,200,164,195,210,204,255,241,150,148,175,268,266,264,262,260,258,255,253,251,249,247,245
"MO-606",1504,1904,1694,1912,1967,2114,2030,1528,1477,1431,1244,1345,1362,1569,764,1571,1792,1911,2003,2094,2186,2277,2369,2460,2552,2643,2734,2826,2917
"MS-500",718,1302,922,914,826,1037,760,846,762,633,511,446,408,406,147,654,315,273,257,241,225,208,192,176,159,143,127,110,94
"MS-501",385,385,1242,1242,951,1018,1052,954,809,785,697,560,480,447,268,342,412,469,451,433,414,396,378,359,341,323,304,286,268
"MS-503",274,274,633,587,529,358,591,426,412,320,264,346,296,254,211,200,255,299,290,280,270,260,250,240,230,220,210,201,191
"MT-500",1150,1417,1196,1615,1768,1833,1878,1745,1709,1418,1529,1405,1357,1545,1801,1585,2178,2008,2133,2258,2383,2507,2632,2757,2881,3006,3131,3255,3380
"NC-500",503,452,489,543,527,556,394,515,571,544,453,440,454,504,462,429,396,627,641,654,667,680,694,707,720,733,746,760,773
"NC-501",635,509,518,516,514,560,570,530,562,509,562,554,580,547,527,637,573,739,762,785,807,830,852,875,897,920,942,965,987
"NC-502",539,590,536,675,597,698,753,811,813,354,354,338,361,349,396,459,375,405,418,430,442,454,466,478,490,502,514,527,539
"NC-503",2610,2742,2821,2851,2987,2922,3625,3195,3021,2963,3054,2991,2989,3185,1520,2491,3311,4180,4306,4432,4557,4683,4809,4934,5060,5185,5311,5437,5562
"NC-504",1182,987,1078,1070,1024,990,949,897,665,721,573,657,586,624,482,426,452,665,650,634,618,602,587,571,555,539,523,508,492
"NC-505",1976,1988,2594,2841,2847,2567,2418,2014,2001,1818,1476,1668,1742,1604,1947,1761,1916,2095,2159,2223,2287,2351,2414,2478,2542,2606,2670,2733,2797
"NC-506",628,496,630,678,483,469,348,321,390,389,322,333,431,350,301,347,558,593,630,667,704,741,778,814,851,888,925,962,999
"NC-507",1043,1144,1152,1180,1150,1116,1098,1170,904,818,884,983,970,974,912,1534,916,992,1010,1027,1044,1061,1078,1095,1112,1129,1146,1164,1181
"NC-509",652,920,580,324,378,611,384,423,281,328,249,331,324,325,277,497,388,466,492,517,542,567,592,618,643,668,693,718,743
"NC-511",757,1074,965,1033,1061,1606,631,653,593,515,442,372,329,297,54,475,474,380,398,416,433,451,468,486,504,521,539,556,574
"NC-513",208,195,156,135,136,110,123,108,129,80,127,152,131,124,176,133,126,148,148,148,147,147,146,146,145,145,144,144,143
"NC-516",1069,1314,1399,345,1192,1319,875,854,755,520,466,449,417,397,195,193,269,336,307,277,247,217,187,157,127,97,67,37,7
"ND-500",636,615,773,799,603,688,2069,1258,1305,923,1089,542,557,541,548,610,784,865,919,972,1025,1079,1132,1185,1239,1292,1345,1398,1452
"NE-500",695,1637,1483,1540,1121,1278,713,560,549,551,506,559,506,542,425,482,558,612,620,627,634,642,649,656,663,671,678,685,692
"NE-501",1870,1197,1262,1429,1580,1530,1476,1630,1481,1509,1389,1411,1410,1405,1190,1346,1475,1609,1633,1657,1681,1705,1728,1752,1776,1800,1823,1847,1871
"NE-502",966,1151,973,908,847,981,956,836,714,694,606,451,449,457,320,418,429,499,502,504,506,509,511,513,516,518,520,523,525
"NH-500",1300,986,769,813,808,761,759,689,718,670,767,742,669,877,775,851,1555,1258,1376,1494,1611,1729,1847,1964,2082,2200,2317,2435,2553
"NH-501",504,576,508,415,350,399,382,407,400,400,394,427,461,498,519,513,538,627,655,682,710,737,765,792,820,847,875,902,930
"NH-502",444,457,368,346,311,336,306,280,327,296,295,281,266,300,197,241,348,360,373,385,397,409,422,434,446,458,470,483,495
"NJ-500",514,476,461,588,533,631,746,544,548,476,422,437,357,443,326,343,440,427,429,430,431,433,434,435,437,438,439,440,442
"NJ-501",1392,1627,1433,522,1521,454,346,371,340,296,302,354,271,352,279,306,390,303,305,306,308,309,310,312,313,315,316,317,319
"NJ-502",896,896,979,716,1035,823,671,1020,1347,926,604,840,518,553,604,585,933,1054,1108,1162,1216,1269,1323,1377,1431,1484,1538,1592,1645
"NJ-503",1433,1454,1116,1572,1427,1215,1291,1695,1089,1068,938,999,979,1047,935,994,1167,1359,1410,1460,1510,1560,1610,1660,1710,1760,1810,1861,1911
"NJ-504",2326,1036,1730,1716,1505,1504,1646,1483,1610,1779,2048,2228,2235,2209,1888,1914,1594,2451,2419,2387,2354,2322,2289,2257,2224,2192,2160,2127,2095
"NJ-506",2842,2227,1779,1779,1536,2087,942,821,917,829,822,860,890,944,882,665,920,1168,1194,1219,1244,1269,1294,1320,1345,1370,1395,1420,1445
"NJ-507",996,792,796,1535,930,1145,1031,802,604,457,546,597,620,666,628,586,660,689,699,709,719,729,739,749,759,768,778,788,798
"NJ-508",830,763,676,604,559,650,918,588,456,344,299,335,359,399,322,453,483,497,526,554,582,610,638,666,695,723,751,779,807
"NJ-509",292,224,302,297,446,281,346,389,384,410,378,398,388,354,268,351,465,680,716,752,787,823,859,894,930,965,1001,1037,1072
"NJ-510",424,337,453,590,545,649,682,627,605,429,224,354,305,349,369,419,434,553,587,620,653,686,719,752,785,818,851,884,917
"NJ-511",1062,518,306,698,847,518,440,376,459,432,449,434,391,583,324,374,392,710,733,755,777,799,821,844,866,888,910,932,954
"NJ-512",465,310,148,146,80,78,44,42,38,NA,16,49,29,32,18,20,67,83,89,95,101,107,113,119,125,131,137,143,149
"NJ-513",366,302,298,310,387,295,312,323,342,218,244,218,301,342,226,220,338,454,478,502,525,549,572,596,620,643,667,690,714
"NJ-514",1598,989,1062,901,843,1009,668,632,600,465,478,479,448,556,393,533,714,934,1001,1068,1135,1202,1269,1336,1403,1470,1537,1604,1671
"NJ-515",1188,1188,1116,1212,1471,1456,1648,1679,504,513,480,478,437,484,571,675,848,996,1088,1180,1272,1363,1455,1547,1638,1730,1822,1913,2005
"NJ-516",690,693,514,551,472,230,271,279,255,253,286,338,334,349,229,314,419,404,416,428,440,452,464,476,488,500,512,523,535
"NM-500",1276,1276,2002,2002,1639,1431,1171,1254,1287,1222,1318,1340,1524,1586,1567,1277,2394,2740,2942,3143,3344,3545,3746,3947,4148,4349,4550,4752,4953
"NM-501",1739,1739,1473,1473,1962,1814,1648,1492,1342,1041,1164,1211,1717,1747,1180,1283,1448,1891,1929,1966,2003,2040,2077,2114,2151,2188,2225,2262,2299
"NV-500",7533,7533,9949,9949,8003,7323,5952,7443,7509,6208,6490,6083,5530,5283,5083,5645,6566,7906,8189,8471,8753,9036,9318,9600,9882,10165,10447,10729,11011
"NV-501",863,863,700,934,850,869,746,769,907,989,1106,1192,1256,1231,1708,1605,1690,1760,1866,1971,2076,2181,2287,2392,2497,2602,2707,2813,2918
"NV-502",246,330,440,322,297,305,341,370,327,201,237,269,383,386,299,368,410,440,460,480,499,519,539,558,578,597,617,637,656
"NY-500",612,595,663,709,694,699,1007,838,762,860,817,835,849,815,521,748,803,1056,1075,1093,1111,1129,1147,1165,1183,1201,1219,1237,1255
"NY-501",175,177,184,256,297,305,349,512,648,506,226,233,240,252,256,497,594,686,769,852,934,1017,1099,1182,1265,1347,1430,1512,1595
"NY-503",619,538,639,650,641,590,728,650,597,748,802,835,750,820,723,734,889,1011,1037,1063,1089,1114,1140,1166,1192,1217,1243,1269,1294
"NY-505",795,731,874,840,834,882,994,1024,922,867,798,722,732,618,469,712,924,1192,1260,1327,1395,1462,1530,1597,1665,1732,1799,1867,1934
"NY-507",288,195,258,389,358,287,327,243,349,345,274,393,372,434,266,289,430,362,358,354,349,345,341,336,332,328,323,319,315
"NY-508",1377,1250,1069,1137,1156,1183,1162,1088,919,962,925,957,924,872,663,856,1560,1549,1658,1766,1874,1983,2091,2199,2308,2416,2524,2632,2741
"NY-510",78,78,75,73,68,68,47,47,88,86,73,91,171,133,144,152,273,210,231,252,273,293,314,335,356,376,397,418,438
"NY-511",243,NA,213,234,218,292,276,309,302,276,308,244,318,317,318,483,676,800,892,983,1074,1165,1256,1347,1438,1529,1620,1711,1802
"NY-512",212,193,298,314,267,225,188,216,189,179,194,178,199,232,173,148,156,270,274,278,282,286,289,293,297,301,305,308,312
"NY-513",98,88,81,75,111,121,171,92,187,58,337,182,205,301,309,372,426,426,471,515,560,604,649,693,738,782,827,871,916
"NY-514",75,65,128,88,57,33,62,53,29,23,83,145,96,112,107,108,136,219,230,241,251,262,273,283,294,305,315,326,337
"NY-518",334,316,343,343,182,176,200,159,140,160,162,178,168,191,143,244,282,369,400,431,461,492,522,553,583,614,644,675,705
"NY-519",325,172,267,305,177,132,112,128,97,116,144,196,200,170,117,114,135,158,148,137,126,116,105,94,83,73,62,51,41
"NY-520",28,10,14,14,22,14,34,78,28,27,28,42,24,39,40,43,63,56,61,65,70,74,79,83,88,92,96,101,105
"NY-522",NA,297,276,121,108,95,83,149,86,119,169,96,53,67,93,130,182,200,223,246,268,291,314,336,359,381,404,427,449
"NY-523",255,166,195,186,320,299,262,262,282,268,247,257,268,308,237,222,332,529,560,591,621,652,683,713,744,775,805,836,867
"NY-600",50372,50261,49343,53187,51123,56672,64060,67810,75323,73523,76501,78676,78604,77943,68358,61840,88025,140134,146817,153500,160182,166865,173548,180230,186913,193595,200278,206961,213643
"NY-601",547,547,474,476,435,453,397,403,375,385,388,399,533,591,536,636,691,705,751,797,843,888,934,980,1025,1071,1117,1162,1208
"NY-602",414,311,450,505,448,502,459,421,495,343,350,480,589,471,280,339,491,779,800,820,840,861,881,901,922,942,962,983,1003
"NY-603",2509,2509,2639,3163,3278,3359,3123,3207,3861,3960,3937,3868,3843,3807,3050,3034,3536,4002,3967,3932,3897,3862,3827,3791,3756,3721,3686,3651,3616
"NY-604",1829,1829,1531,1339,1537,1741,2054,2138,1797,1750,1832,1827,1812,1683,1383,1356,1317,1611,1541,1471,1401,1331,1261,1190,1120,1050,980,910,840
"NY-606",488,141,139,141,112,107,107,125,117,141,170,180,182,193,53,106,157,130,120,110,100,89,79,69,59,48,38,28,18
"NY-608",359,395,311,440,259,355,442,341,343,328,411,464,432,439,340,409,435,617,633,649,664,680,695,711,726,742,757,773,788
"OH-500",1046,1116,1140,1006,1275,1654,1326,1043,1063,1116,1162,1114,1082,1092,1016,1081,967,1031,1014,996,979,961,944,926,909,891,874,856,839
"OH-501",745,959,945,986,1096,977,900,809,564,599,499,662,611,602,383,494,631,563,550,537,524,511,498,485,472,459,446,433,420
"OH-502",2185,2242,2236,2278,2262,2191,2129,2103,1943,1697,1727,1808,1618,1675,1557,1574,1629,1637,1616,1595,1574,1553,1532,1511,1490,1468,1447,1426,1405
"OH-503",1373,1341,1359,1387,1418,1434,1488,1614,1721,1724,1691,1807,1907,2036,1365,1912,2337,2380,2468,2556,2644,2731,2819,2907,2994,3082,3170,3257,3345
"OH-504",249,236,183,183,223,224,227,256,368,346,262,180,148,100,62,174,161,253,265,276,288,299,310,322,333,345,356,367,379
"OH-505",785,844,837,884,986,1081,1041,791,971,751,619,680,681,736,568,656,870,781,803,824,846,867,889,910,932,953,975,996,1018
"OH-506",824,740,820,859,857,813,862,870,760,679,507,587,546,587,394,441,648,695,709,723,736,750,764,777,791,805,818,832,846
"OH-507",3521,4525,4770,4555,4431,5121,3830,3806,3320,3032,3309,3133,3479,3577,2336,4075,3823,4089,4234,4379,4524,4669,4813,4958,5103,5248,5393,5537,5682
"OH-508",536,909,410,431,482,482,522,531,472,460,319,278,273,250,234,247,320,330,339,348,357,366,375,383,392,401,410,419,428
"OK-500",212,241,316,323,249,204,190,201,194,129,192,181,178,221,132,214,214,267,279,291,302,314,325,337,348,360,371,383,394
"OK-501",666,729,826,905,879,1021,1008,1010,956,1043,1074,1083,1188,1221,1043,1063,1133,1389,1413,1436,1459,1482,1506,1529,1552,1575,1598,1622,1645
"OK-502",1734,1335,1475,1128,1348,1303,1362,1481,1300,1511,1368,1183,1273,1573,672,1339,1436,1838,1912,1985,2059,2132,2206,2279,2353,2426,2500,2573,2647
"OK-503",231,157,340,324,483,571,272,295,237,295,432,233,279,161,125,216,339,148,146,143,140,137,134,131,128,126,123,120,117
"OK-504",594,578,585,565,619,616,368,140,133,138,174,364,347,266,106,197,213,240,215,190,165,139,114,89,63,38,13,-13,-38
"OK-505",305,370,635,567,266,342,487,383,343,368,377,392,228,55,79,281,331,293,298,303,308,313,318,322,327,332,337,342,347
"OK-506",250,168,272,272,133,396,196,239,161,187,231,191,158,165,61,134,409,474,522,569,616,663,710,757,805,852,899,946,993
"OK-507",229,268,389,1145,648,579,525,442,453,436,351,244,293,270,476,310,573,818,901,984,1067,1150,1233,1316,1399,1482,1565,1648,1731
"OR-500",2332,2137,2232,2580,2140,2057,1751,1767,1473,1451,1529,1641,2165,1606,2317,2880,2824,3085,3333,3580,3827,4075,4322,4569,4817,5064,5311,5558,5806
"OR-501",3918,3918,4085,4235,4497,4423,4441,3927,3801,3914,4177,4019,4015,4173,1780,5228,6297,7384,7946,8507,9068,9629,10191,10752,11313,11874,12435,12997,13558
"OR-502",624,654,899,922,1049,691,548,625,729,527,633,732,712,727,773,1251,1143,1163,1259,1355,1451,1546,1642,1738,1833,1929,2025,2120,2216
"OR-503",2029,1736,742,569,802,808,506,568,594,602,778,787,880,913,1116,1359,1647,1799,1979,2158,2337,2516,2695,2874,3054,3233,3412,3591,3770
"OR-505",4434,7863,4411,6498,7006,6105,5525,4122,5544,5710,5795,6392,7103,5642,1305,4057,5365,6462,6289,6116,5943,5769,5596,5423,5250,5076,4903,4730,4557
"OR-506",680,772,748,950,752,751,432,537,591,571,544,522,530,618,716,808,773,874,936,998,1060,1122,1184,1246,1308,1369,1431,1493,1555
"OR-507",1576,1576,1826,1422,1008,993,619,618,494,463,497,383,471,352,492,571,410,353,354,354,354,354,355,355,355,355,356,356,356
"PA-500",7640,6871,6304,6084,6180,5780,5645,5738,5998,6112,5693,5788,5735,5634,4302,4489,4725,5191,5014,4837,4660,4483,4306,4129,3952,3775,3598,3421,3244
"PA-501",412,421,421,394,394,386,390,396,402,433,460,445,418,402,358,423,353,382,372,361,351,340,329,319,308,297,287,276,265
"PA-502",696,653,778,716,648,604,546,509,436,406,453,414,400,367,279,335,360,575,589,602,615,629,642,655,668,682,695,708,721
"PA-503",188,171,202,201,180,178,165,192,174,169,174,165,164,181,138,150,138,167,165,162,159,156,154,151,148,145,143,140,137
"PA-504",526,479,469,428,410,419,464,438,429,398,310,291,246,282,261,568,357,467,505,542,579,616,653,690,727,764,801,838,875
"PA-505",387,314,351,319,726,691,641,679,612,558,578,579,528,522,327,402,436,213,163,113,63,13,-37,-87,-137,-187,-237,-287,-337
"PA-506",739,496,385,513,357,340,468,604,561,521,534,562,597,524,513,573,554,761,782,802,822,842,862,882,902,922,942,962,982
"PA-508",222,260,280,285,276,260,252,287,233,242,197,159,186,177,165,188,234,182,189,195,201,208,214,220,227,233,239,245,252
"PA-509",1662,1759,1908,1895,1720,1752,2081,2021,2410,2599,2170,1998,1843,2032,1396,2290,2024,2262,2313,2363,2414,2464,2515,2565,2616,2666,2716,2767,2817
"PA-510",589,707,666,602,505,562,518,498,378,356,321,406,422,461,394,472,526,597,626,654,682,711,739,767,796,824,852,880,909
"PA-511",262,485,474,474,505,458,451,492,487,530,511,397,359,333,282,427,320,407,409,411,412,414,416,417,419,421,422,424,426
"PA-512",NA,NA,NA,NA,257,284,278,302,345,365,288,324,321,370,237,358,332,391,399,407,414,422,429,437,444,452,459,467,474
"PA-600",1380,1308,1418,1265,1423,1376,1492,1573,1424,1156,1145,783,774,887,692,880,1026,1164,1223,1282,1340,1399,1457,1516,1575,1633,1692,1750,1809
"PA-601",911,862,831,910,991,1097,1170,1101,1002,986,837,748,727,754,603,735,730,774,777,779,781,784,786,788,791,793,795,798,800
"PA-603",213,213,220,134,119,110,90,95,120,131,98,117,123,101,138,103,70,101,96,91,85,80,74,69,63,58,53,47,42
"PA-605",393,379,389,296,405,439,435,408,410,377,369,336,356,348,254,298,371,454,466,478,490,502,514,526,538,550,562,574,586
"PR-502",2004,707,1775,1775,1362,1685,2094,2085,2422,2343,1883,1643,1345,1299,314,1026,1077,1067,977,886,796,705,614,524,433,343,252,161,71
"PR-503",2305,2305,2295,2374,1538,1527,2034,2047,2096,2075,1642,1539,1190,1152,125,1189,1165,1029,974,919,864,809,754,699,644,589,534,478,423
"RI-500",1372,1196,1607,1282,1070,1277,1384,1190,1111,1160,1180,1101,1055,1104,1267,1577,1810,2442,2657,2872,3086,3301,3515,3730,3944,4159,4373,4588,4802
"SC-500",539,539,416,416,569,483,733,516,606,550,425,451,403,433,274,324,404,476,475,474,473,472,471,470,469,467,466,465,464
"SC-501",1606,1606,1164,1164,1401,1324,2308,1636,1961,1829,1317,1185,1401,1536,783,1263,1424,1669,1713,1757,1801,1845,1888,1932,1976,2020,2063,2107,2151
"SC-502",1569,1569,1368,1368,1621,1648,2007,1588,1468,1350,1200,1205,1215,1140,938,987,1165,1423,1438,1452,1466,1481,1495,1509,1524,1538,1552,1567,1581
"SC-503",1946,1946,1525,1525,1502,1460,1496,1317,1319,1322,974,1092,1153,1178,1212,1034,1060,1025,1007,988,969,950,931,912,893,874,855,836,817
"SD-500",579,579,731,731,826,859,1094,885,1036,1072,943,1159,995,1058,817,1389,1282,1338,1390,1442,1493,1545,1596,1648,1699,1751,1802,1854,1905
"TN-500",1064,87,513,622,561,548,591,627,636,527,576,623,463,648,1482,3392,1735,975,1202,1429,1655,1882,2108,2335,2562,2788,3015,3241,3468
"TN-501",1814,1566,1613,1657,1942,2076,1816,1675,1525,1669,1426,1226,1325,1022,739,1055,1292,784,736,687,639,590,542,493,445,396,348,299,251
"TN-502",956,930,959,910,998,854,993,861,783,748,812,743,800,745,786,1178,921,899,940,981,1022,1063,1104,1144,1185,1226,1267,1308,1349
"TN-503",360,328,226,177,232,245,283,286,268,296,285,268,357,517,292,387,235,276,264,251,239,226,214,201,189,176,164,151,139
"TN-504",2156,2217,2236,2324,1938,1934,2069,2234,2154,2365,2337,2298,1986,2016,1107,1916,2129,2094,2079,2064,2049,2034,2018,2003,1988,1973,1958,1942,1927
"TN-506",704,704,1229,635,526,658,372,342,362,249,252,258,273,332,382,382,613,594,657,719,781,843,905,967,1029,1091,1153,1215,1277
"TN-507",2255,2187,2214,2050,1894,1692,1673,1601,1563,1541,1103,1026,959,861,891,906,765,819,785,751,716,682,647,613,578,544,510,475,441
"TN-509",559,559,840,840,360,424,694,598,577,448,450,360,405,386,310,392,572,688,736,783,830,878,925,972,1020,1067,1114,1161,1209
"TN-510",438,223,204,219,225,218,241,258,289,306,316,283,384,322,362,371,337,367,375,382,390,397,404,412,419,427,434,441,449
"TN-512",904,904,498,842,437,777,796,933,966,630,752,798,515,407,472,588,616,784,797,809,821,833,845,858,870,882,894,906,918
"TX-500",2247,4063,2690,3291,3222,3670,2980,2892,2891,2781,2743,3066,2872,2932,1499,2995,3155,3398,3457,3515,3573,3631,3689,3747,3805,3863,3921,3979,4037
"TX-503",5281,3451,2641,2087,2362,2244,2090,1987,1832,2138,2036,2147,2255,2506,2954,3157,2374,2975,3096,3216,3337,3457,3578,3698,3819,3939,4060,4180,4301
"TX-600",3408,3558,3701,3710,3540,3447,3163,3514,3141,3810,3789,4121,4538,4471,4570,4410,4244,3718,3652,3586,3519,3453,3387,3320,3254,3188,3121,3055,2989
"TX-601",2876,2676,2181,2181,2169,2123,2390,2425,1914,1938,1941,2015,2028,2126,1300,1665,2776,2463,2548,2633,2718,2803,2888,2973,3058,3143,3228,3313,3398
"TX-603",1241,1241,1260,1260,1331,1236,1217,1260,1107,1100,1193,892,809,843,528,836,1112,913,937,961,984,1008,1032,1055,1079,1103,1126,1150,1174
"TX-604",431,431,312,312,267,319,295,246,255,267,221,188,193,234,143,195,242,229,236,243,249,256,262,269,275,282,288,295,301
"TX-607",12958,13298,15327,14827,14643,12764,10128,9943,7016,6048,7153,7638,8072,9198,2562,7054,9065,10081,10338,10594,10850,11106,11362,11618,11874,12130,12386,12643,12899
"TX-611",431,540,566,578,439,528,516,451,478,592,531,665,777,600,487,661,683,540,523,505,487,469,451,433,415,397,379,361,343
"TX-624",263,280,242,242,234,226,302,281,267,256,234,238,243,236,156,249,264,272,278,284,289,295,301,306,312,317,323,329,334
"TX-700",10363,10363,7576,6368,8471,7187,6359,5308,4609,4031,3605,4143,3938,3974,3047,3124,3270,3280,3110,2939,2769,2598,2428,2257,2087,1916,1746,1575,1405
"TX-701",289,289,265,265,233,308,175,188,168,161,102,197,123,109,49,86,192,118,114,110,105,101,97,92,88,84,79,75,71
"UT-500",2079,2296,1811,1968,2033,2463,2133,2150,2176,1891,2047,1804,1844,1958,2314,2095,2297,2404,2506,2608,2709,2811,2912,3014,3115,3217,3318,3420,3521
"UT-503",716,878,1685,952,898,879,891,782,646,738,634,899,793,1006,1056,1221,1165,1260,1333,1406,1479,1552,1625,1698,1771,1844,1917,1990,2063
"UT-504",216,260,299,364,199,185,253,149,203,178,171,173,161,167,195,241,225,205,216,227,237,248,259,269,280,291,301,312,323
"VA-500",1158,1073,1150,1012,1084,933,881,846,818,762,662,609,497,546,834,697,690,681,708,735,762,789,816,843,870,897,924,950,977
"VA-501",699,602,685,625,609,652,742,668,735,723,703,773,700,709,564,738,653,670,657,644,630,617,604,590,577,564,550,537,524
"VA-502",566,504,597,518,536,561,442,440,390,308,267,317,319,276,250,216,334,401,409,417,425,433,441,449,457,465,473,481,489
"VA-503",476,484,433,517,427,440,456,440,419,389,349,243,260,319,348,352,313,311,324,336,348,361,373,385,397,410,422,434,446
"VA-504",265,239,199,228,213,191,195,204,185,157,160,183,165,188,177,266,191,125,124,122,121,119,118,116,114,113,111,110,108
"VA-505",908,526,569,607,736,681,533,525,520,464,512,439,427,425,322,419,480,412,413,414,415,415,416,417,417,418,419,419,420
"VA-507",217,222,303,210,265,332,247,160,174,169,151,135,119,149,92,120,117,123,121,119,116,114,111,109,106,104,101,99,96
"VA-508",289,256,255,255,226,214,150,220,237,174,125,112,78,73,47,84,137,147,156,164,173,181,189,198,206,214,223,231,239
"VA-513",382,245,229,448,311,313,355,249,242,268,280,304,342,297,267,426,320,373,384,394,405,415,426,436,447,457,467,478,488
"VA-514",561,194,202,288,191,193,192,201,217,209,216,200,221,207,180,253,217,213,216,219,222,224,227,230,233,235,238,241,244
"VA-521",970,863,881,1261,1064,957,715,662,773,654,722,718,761,816,870,1125,1088,1329,1429,1529,1629,1729,1829,1929,2029,2128,2228,2328,2428
"VA-600",462,410,511,535,461,451,479,291,239,174,232,221,215,199,171,182,213,243,245,247,248,250,252,253,255,256,258,260,261
"VA-601",1593,1835,1730,1552,1549,1534,1350,1225,1204,1059,964,987,1034,1041,1222,1191,1310,1278,1335,1391,1447,1504,1560,1616,1672,1729,1785,1841,1897
"VA-602",211,160,143,157,162,168,166,177,172,134,113,134,167,179,80,99,220,303,323,342,361,380,399,418,437,456,475,494,513
"VA-603",375,306,335,359,416,352,275,267,267,224,211,226,198,207,106,120,152,187,177,166,156,145,135,124,113,103,92,82,71
"VA-604",614,550,630,508,566,452,447,445,409,400,400,374,280,326,282,241,326,345,343,340,337,334,331,328,326,323,320,317,314
"VI-500",559,602,471,487,532,484,482,448,337,341,381,486,314,304,177,175,252,279,248,217,186,155,123,92,61,30,-1,-33,-64
"VT-500",796,633,649,607,655,776,971,1027,1052,785,934,932,780,849,1891,2112,2537,2647,3002,3356,3711,4065,4419,4774,5128,5482,5837,6191,6545
"VT-501",239,321,565,613,489,384,483,532,471,332,291,359,309,261,700,668,758,811,907,1002,1097,1192,1287,1382,1477,1572,1667,1762,1857
"WA-500",7902,8501,8952,9022,8972,8899,9106,8949,10122,10730,11643,12112,11199,11751,5183,13368,14149,16868,17647,18425,19203,19981,20759,21537,22315,23093,23871,24649,25427
"WA-501",7679,7117,7003,7685,5399,5342,4671,5236,5489,5706,5243,5666,5509,5668,3462,5854,6764,7505,7799,8092,8385,8679,8972,9265,9559,9852,10145,10439,10732
